,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
3505,2008-08-06,2.0,2378.37,8.05,435.0,63.0,6.1,7789.0,448000.0,8.773,875.6,16.537,3.463,1015.8,0.6487,6.8487
3506,2008-08-07,2.0,2355.73,8.16,435.0,63.0,6.1,7789.0,448000.0,8.571,870.7,16.227,3.458,1016.5,0.6526,6.8632
3507,2008-08-08,2.0,2414.1,8.14,435.0,63.0,6.1,7789.0,448000.0,8.248,857.8,15.303,3.401,1029.25,0.6663,6.8575
3508,2008-08-09,2.0,2414.1,8.14,435.0,63.0,6.1,7789.0,430000.0,8.248,857.8,15.303,3.401,1029.25,0.6663,6.8575
3509,2008-08-10,2.0,2414.1,8.14,435.0,63.0,6.1,7789.0,430000.0,8.248,857.8,15.303,3.401,1029.25,0.6663,6.8575
3510,2008-08-11,2.0,2439.95,8.07,435.0,63.0,6.1,7794.8,430000.0,8.349,821.5,14.595,3.359,1029.25,0.6714,6.8577
3511,2008-08-12,2.0,2430.61,8.11,435.0,63.0,6.1,7794.8,430000.0,8.33,808.2,14.595,3.235,1033.75,0.6702,6.8659
3512,2008-08-13,2.0,2428.62,8.09,435.0,63.0,6.1,7794.8,430000.0,8.456,825.0,14.824,3.367,1039.75,0.6702,6.8572
3513,2008-08-14,2.0,2453.67,8.11,435.0,63.0,6.1,7794.8,430000.0,8.136,808.2,14.824,3.323,1040.0,0.675,6.863
3514,2008-08-15,2.0,2452.52,8.12,435.0,63.0,6.1,7794.8,430000.0,8.136,808.2,14.824,3.323,1040.0,0.675,6.863
3515,2008-08-16,2.0,2452.52,8.12,435.0,63.0,6.1,7794.8,424000.0,8.136,808.2,14.824,3.323,1040.0,0.675,6.863
3516,2008-08-17,2.0,2452.52,8.12,435.0,63.0,6.1,7794.8,424000.0,8.136,808.2,14.824,3.323,1040.0,0.675,6.863
3517,2008-08-18,2.0,2416.98,8.17,435.0,63.0,6.1,7785.0,424000.0,7.888,799.7,14.824,3.355,1038.5,0.6804,6.871
3518,2008-08-19,2.0,2384.36,8.23,435.0,63.0,6.1,7785.0,424000.0,7.976,811.1,14.824,3.447,1053.25,0.6764,6.8599
3519,2008-08-20,2.0,2389.08,8.3,435.0,63.0,6.1,7785.0,424000.0,8.077,810.3,13.029,3.41,1043.75,0.6785,6.8547
3520,2008-08-21,2.0,2380.38,8.29,435.0,63.0,6.1,7785.0,424000.0,8.252,833.0,13.029,3.561,1049.75,0.671,6.8442
3521,2008-08-22,2.0,2414.71,8.25,435.0,63.0,6.1,7785.0,424000.0,7.843,827.4,13.47,3.509,1063.5,0.676,6.8342
3522,2008-08-23,2.0,2414.71,8.25,435.0,63.0,6.1,7785.0,421000.0,7.843,827.4,13.47,3.509,1063.5,0.676,6.8342
3523,2008-08-24,2.0,2414.71,8.25,435.0,63.0,6.1,7785.0,421000.0,7.843,827.4,13.47,3.509,1063.5,0.676,6.8342
3524,2008-08-25,2.0,2365.59,8.32,435.0,63.0,6.1,7791.7,421000.0,7.825,819.8,13.47,3.519,1075.75,0.6779,6.8487
3525,2008-08-26,2.0,2361.97,8.32,435.0,63.0,6.1,7791.7,421000.0,8.278,822.2,13.47,3.478,1086.5,0.6825,6.848
3526,2008-08-27,2.0,2382.46,8.34,435.0,63.0,6.1,7791.7,421000.0,8.394,828.1,13.47,3.507,1084.5,0.6794,6.8375
3527,2008-08-28,2.0,2411.64,8.29,435.0,63.0,6.1,7791.7,421000.0,8.05,830.9,13.604,3.427,1085.0,0.6803,6.8291
3528,2008-08-29,2.0,2367.52,8.28,435.0,63.0,6.1,7791.7,421000.0,7.943,829.3,13.607,3.429,1089.25,0.6815,6.8487
3529,2008-08-30,2.0,2367.52,8.28,435.0,63.0,6.1,7791.7,442000.0,7.943,829.3,13.607,3.429,1089.25,0.6815,6.8487
3530,2008-08-31,2.0,2367.52,8.36,435.0,63.0,6.1,7791.7,442000.0,7.943,829.3,13.607,3.429,1089.25,0.6815,6.8487
3531,2008-09-01,2.0,2367.52,8.36,433.0,70.3,6.1,7784.8,442000.0,7.943,829.3,13.607,3.429,1116.0,0.6846,6.8253
3532,2008-09-02,2.0,2349.24,8.42,433.0,70.3,6.1,7784.8,442000.0,7.261,805.0,13.05,3.322,1131.5,0.689,6.833
3533,2008-09-03,2.0,2333.73,8.48,433.0,70.3,6.1,7784.8,442000.0,7.264,802.7,12.86,3.354,1148.55,0.6901,6.8434
3534,2008-09-04,2.0,2259.04,8.55,433.0,70.3,6.1,7784.8,442000.0,7.322,797.9,12.856,3.297,1130.75,0.7021,6.836
3535,2008-09-05,2.0,2255.88,8.55,433.0,70.3,6.1,7784.8,442000.0,7.449,797.6,12.245,3.123,1117.95,0.7009,6.8423
3536,2008-09-06,2.0,2255.88,8.55,433.0,70.3,6.1,7784.8,441000.0,7.449,797.6,12.245,3.123,1117.95,0.7009,6.8423
3537,2008-09-07,2.0,2255.88,8.55,433.0,70.3,6.1,7784.8,441000.0,7.449,797.6,12.245,3.123,1117.95,0.7009,6.8423
3538,2008-09-08,2.0,2269.76,8.46,433.0,70.3,6.1,7765.7,441000.0,7.527,797.5,11.99,3.109,1081.1,0.7078,6.8374
3539,2008-09-09,2.0,2209.81,8.53,433.0,70.3,6.1,7765.7,441000.0,7.535,787.1,11.64,3.095,1095.0,0.7074,6.8386
3540,2008-09-10,2.0,2228.7,8.55,433.0,70.3,6.1,7765.7,441000.0,7.393,757.9,10.817,3.123,1091.5,0.7158,6.8385
3541,2008-09-11,2.0,2258.22,8.62,433.0,70.3,6.1,7765.7,441000.0,7.248,741.3,10.49,3.135,1106.25,0.7125,6.8487
3542,2008-09-12,2.0,2261.27,8.54,433.0,70.3,6.1,7765.7,441000.0,7.366,760.3,10.735,3.209,1106.75,0.7028,6.8375
3543,2008-09-13,2.0,2261.27,8.54,433.0,70.3,6.1,7765.7,449000.0,7.366,760.3,10.735,3.209,1106.75,0.7028,6.8375
3544,2008-09-14,2.0,2261.27,8.54,433.0,70.3,6.1,7765.7,449000.0,7.366,760.3,10.735,3.209,1106.75,0.7028,6.8375
3545,2008-09-15,2.0,2179.91,9.05,433.0,70.3,6.1,7781.4,449000.0,7.366,760.3,10.735,3.209,1106.75,0.7028,6.8375
3546,2008-09-16,2.0,2207.9,9.29,433.0,70.3,6.1,7781.4,449000.0,7.279,760.3,10.462,3.113,1159.5,0.7082,6.8491
3547,2008-09-17,2.0,2098.85,9.64,433.0,70.3,6.1,7781.4,449000.0,7.91,846.6,11.62,3.071,1116.25,0.6996,6.8379
3548,2008-09-18,2.0,2199.1,9.83,433.0,70.3,6.1,7781.4,449000.0,7.621,892.7,12.648,3.095,1154.0,0.6975,6.8345
3549,2008-09-19,2.0,2273.9,9.21,433.0,70.3,6.1,7781.4,449000.0,7.531,860.6,12.425,3.185,1139.7,0.6913,6.835
3550,2008-09-20,2.0,2273.9,9.21,433.0,70.3,6.1,7781.4,483000.0,7.531,860.6,12.425,3.185,1139.7,0.6913,6.835
3551,2008-09-21,2.0,2273.9,9.21,433.0,70.3,6.1,7781.4,483000.0,7.531,860.6,12.425,3.185,1139.7,0.6913,6.835
3552,2008-09-22,2.0,2178.98,9.21,433.0,70.3,6.1,7942.2,483000.0,7.658,903.9,13.4,3.266,1134.75,0.6761,6.8311
3553,2008-09-23,2.0,2153.33,9.39,433.0,70.3,6.1,7942.2,483000.0,7.931,885.5,13.12,3.167,1148.6,0.6827,6.8126
3554,2008-09-24,2.0,2155.68,9.67,433.0,70.3,6.1,7942.2,483000.0,7.679,889.0,13.384,3.122,1154.3,0.6843,6.824
3555,2008-09-25,2.0,2186.57,9.87,433.0,70.3,6.1,7942.2,483000.0,7.724,877.7,13.222,3.146,1158.3,0.6838,6.8204
3556,2008-09-26,2.0,2183.34,10.25,433.0,70.3,6.1,7942.2,483000.0,7.472,882.9,13.458,3.079,1161.1,0.6843,6.8451
3557,2008-09-27,2.0,2183.34,10.25,433.0,70.3,6.1,7942.2,483000.0,7.472,882.9,13.458,3.079,1161.1,0.6843,6.8451
3558,2008-09-28,2.0,2183.34,10.25,433.0,70.3,6.1,7942.2,483000.0,7.472,882.9,13.458,3.079,1161.1,0.6843,6.8451
3559,2008-09-29,2.0,1983.73,10.75,433.0,70.3,6.1,7949.4,483000.0,7.221,888.2,12.981,2.917,1185.5,0.6937,6.8451
3560,2008-09-30,2.0,2082.33,10.96,433.0,70.3,6.1,7949.4,483000.0,7.438,874.2,12.231,2.888,1206.95,0.708,6.8451
3561,2008-10-01,2.0,2069.4,11.24,393.0,57.6,6.5,7949.4,483000.0,7.728,880.7,12.72,2.797,1187.4,0.7127,6.8451
3562,2008-10-02,2.0,1976.72,12.0,393.0,57.6,6.5,7949.4,483000.0,7.481,839.0,11.065,2.652,1223.75,0.7239,6.8451
3563,2008-10-03,2.0,1947.39,12.24,393.0,57.6,6.5,7949.4,483000.0,7.481,839.0,11.065,2.652,1223.75,0.7239,6.8451
3564,2008-10-04,2.0,1947.39,12.24,393.0,57.6,6.5,7949.4,482000.0,7.481,839.0,11.065,2.652,1223.75,0.7239,6.8451
3565,2008-10-05,2.0,1947.39,12.24,393.0,57.6,6.5,7949.4,482000.0,7.481,839.0,11.065,2.652,1223.75,0.7239,6.8451
3566,2008-10-06,2.0,1862.96,13.07,393.0,57.6,6.5,7918.3,482000.0,6.835,862.7,11.23,2.504,1269.0,0.7414,6.8429
3567,2008-10-07,2.0,1754.88,13.18,393.0,57.6,6.5,7918.3,482000.0,6.768,878.4,11.325,2.545,1329.9,0.7359,6.8152
3568,2008-10-08,1.5,1740.33,13.51,393.0,57.6,6.5,7918.3,482000.0,6.742,903.1,11.717,2.366,1395.0,0.7328,6.8136
3569,2008-10-09,1.5,1645.12,13.91,393.0,57.6,6.5,7918.3,482000.0,6.825,883.1,11.82,2.424,1382.5,0.7358,6.8205
3570,2008-10-10,1.5,1649.51,15.36,393.0,57.6,6.5,7918.3,482000.0,6.535,855.4,10.545,2.156,1307.6,0.7455,6.835
3571,2008-10-11,1.5,1649.51,15.36,393.0,57.6,6.5,7918.3,461000.0,6.535,855.4,10.545,2.156,1307.6,0.7455,6.835
3572,2008-10-12,1.5,1649.51,15.36,393.0,57.6,6.5,7918.3,461000.0,6.535,855.4,10.545,2.156,1307.6,0.7455,6.835
3573,2008-10-13,1.5,1844.25,15.38,393.0,57.6,6.5,7960.8,461000.0,6.688,838.9,10.737,2.328,1240.45,0.7355,6.835
3574,2008-10-14,1.5,1779.01,14.5,393.0,57.6,6.5,7960.8,461000.0,6.727,836.3,11.018,2.409,1206.65,0.7339,6.8312
3575,2008-10-15,1.5,1628.33,15.14,393.0,57.6,6.5,7960.8,461000.0,6.592,835.5,10.142,2.224,1238.8,0.7431,6.8315
3576,2008-10-16,1.5,1717.71,15.72,393.0,57.6,6.5,7960.8,461000.0,6.703,801.5,9.607,2.099,1372.05,0.7416,6.8339
3577,2008-10-17,1.5,1711.29,15.95,393.0,57.6,6.5,7960.8,461000.0,6.786,785.1,9.31,2.181,1334.5,0.7458,6.8341
3578,2008-10-18,1.5,1711.29,15.95,393.0,57.6,6.5,7960.8,478000.0,6.786,785.1,9.31,2.181,1334.5,0.7458,6.8341
3579,2008-10-19,1.5,1711.29,15.95,393.0,57.6,6.5,7960.8,478000.0,6.786,785.1,9.31,2.181,1334.5,0.7458,6.8341
3580,2008-10-20,1.5,1770.03,15.76,393.0,57.6,6.5,8004.4,478000.0,6.741,787.6,9.665,2.119,1310.5,0.7488,6.8301
3581,2008-10-21,1.5,1696.68,15.87,393.0,57.6,6.5,8004.4,478000.0,6.844,766.1,10.05,2.007,1320.2,0.7659,6.8336
3582,2008-10-22,1.5,1615.75,16.05,393.0,57.6,6.5,8004.4,478000.0,6.777,733.3,9.452,1.851,1362.55,0.7783,6.8347
3583,2008-10-23,1.5,1603.91,16.34,393.0,57.6,6.5,8004.4,478000.0,6.419,713.3,9.5,1.796,1409.05,0.7693,6.8355
3584,2008-10-24,1.5,1552.03,16.69,393.0,57.6,6.5,8004.4,478000.0,6.239,729.1,9.295,1.675,1430.0,0.7922,6.8441
3585,2008-10-25,1.5,1552.03,16.69,393.0,57.6,6.5,8004.4,480000.0,6.239,729.1,9.295,1.675,1430.0,0.7922,6.8441
3586,2008-10-26,1.5,1552.03,16.69,393.0,57.6,6.5,8004.4,480000.0,6.239,729.1,9.295,1.675,1430.0,0.7922,6.8441
3587,2008-10-27,1.5,1505.9,16.81,393.0,57.6,6.5,7976.8,480000.0,6.121,741.7,9.195,1.786,1460.0,0.801,6.8523
3588,2008-10-28,1.5,1649.47,16.67,393.0,57.6,6.5,7976.8,480000.0,6.186,739.3,8.79,1.841,1462.3,0.7861,6.8388
3589,2008-10-29,1.0,1657.21,16.21,393.0,57.6,6.5,7976.8,480000.0,6.469,739.3,9.805,2.071,1388.5,0.7715,6.8415
3590,2008-10-30,1.0,1698.52,15.91,393.0,57.6,6.5,7976.8,480000.0,6.431,737.2,9.805,1.889,1244.55,0.7747,6.8382
3591,2008-10-31,1.0,1720.95,16.17,393.0,57.6,6.5,7976.8,480000.0,6.783,716.8,9.73,1.844,1282.5,0.7853,6.8395
3592,2008-11-01,1.0,1720.95,16.17,389.0,55.3,6.8,7976.8,490000.0,6.783,716.8,9.73,1.844,1282.5,0.7853,6.8395
3593,2008-11-02,1.0,1720.95,16.17,389.0,55.3,6.8,7976.8,490000.0,6.783,716.8,9.73,1.844,1282.5,0.7853,6.8395
3594,2008-11-03,1.0,1726.33,16.29,389.0,55.3,6.8,7969.8,490000.0,6.838,725.4,9.73,1.837,1263.0,0.7906,6.8381
3595,2008-11-04,1.0,1780.12,16.18,389.0,55.3,6.8,7969.8,490000.0,7.219,756.0,9.73,1.951,1269.5,0.7681,6.836
3596,2008-11-05,1.0,1681.64,16.08,389.0,55.3,6.8,7969.8,490000.0,7.249,741.3,9.73,1.814,1268.05,0.7717,6.8284
3597,2008-11-06,1.0,1608.7,16.19,389.0,55.3,6.8,7969.8,490000.0,6.979,731.2,10.055,1.722,1331.8,0.7877,6.8232
3598,2008-11-07,1.0,1647.4,16.31,389.0,55.3,6.8,7969.8,490000.0,6.757,733.2,9.963,1.692,1326.05,0.785,6.8256
3599,2008-11-08,1.0,1647.4,16.31,389.0,55.3,6.8,7969.8,512000.0,6.757,733.2,9.963,1.692,1326.05,0.785,6.8256
3600,2008-11-09,1.0,1647.4,16.31,389.0,55.3,6.8,7969.8,512000.0,6.757,733.2,9.963,1.692,1326.05,0.785,6.8256
3601,2008-11-10,1.0,1616.74,16.35,389.0,55.3,6.8,7983.4,512000.0,7.248,745.6,10.22,1.746,1330.0,0.7855,6.8265
3602,2008-11-11,1.0,1580.9,16.36,389.0,55.3,6.8,7983.4,512000.0,6.705,732.0,9.805,1.643,1330.0,0.7984,6.8211
3603,2008-11-12,1.0,1499.21,16.84,389.0,55.3,6.8,7983.4,512000.0,6.405,717.7,9.48,1.649,1357.55,0.8018,6.8296
3604,2008-11-13,1.0,1596.7,17.06,389.0,55.3,6.8,7983.4,512000.0,6.318,704.9,8.8,1.615,1391.3,0.7815,6.83
3605,2008-11-14,1.0,1516.85,17.16,389.0,55.3,6.8,7983.4,512000.0,6.312,742.4,9.49,1.702,1399.95,0.7948,6.8243
3606,2008-11-15,1.0,1516.85,17.16,389.0,55.3,6.8,7983.4,536000.0,6.312,742.4,9.49,1.702,1399.95,0.7948,6.8243
3607,2008-11-16,1.0,1516.85,17.16,389.0,55.3,6.8,7983.4,536000.0,6.312,742.4,9.49,1.702,1399.95,0.7948,6.8243
3608,2008-11-17,1.0,1482.05,17.43,389.0,55.3,6.8,8001.6,536000.0,6.533,742.4,9.49,1.649,1408.5,0.7907,6.827
3609,2008-11-18,1.0,1483.27,17.96,389.0,55.3,6.8,8001.6,536000.0,6.516,732.6,9.55,1.655,1448.5,0.7921,6.8244
3610,2008-11-19,1.0,1386.42,18.61,389.0,55.3,6.8,8001.6,536000.0,6.743,735.9,9.55,1.595,1446.85,0.7985,6.83
3611,2008-11-20,1.0,1316.12,19.48,389.0,55.3,6.8,8001.6,536000.0,6.316,748.6,9.025,1.569,1497.85,0.8027,6.8345
3612,2008-11-21,1.0,1384.35,19.92,389.0,55.3,6.8,8001.6,536000.0,6.48,791.7,9.48,1.571,1494.7,0.7948,6.8307
3613,2008-11-22,1.0,1384.35,19.92,389.0,55.3,6.8,8001.6,532000.0,6.48,791.7,9.48,1.571,1494.7,0.7948,6.8307
3614,2008-11-23,1.0,1384.35,19.92,389.0,55.3,6.8,8001.6,532000.0,6.48,791.7,9.48,1.571,1494.7,0.7948,6.8307
3615,2008-11-24,1.0,1472.02,19.87,389.0,55.3,6.8,8030.3,532000.0,6.888,791.7,9.48,1.666,1511.5,0.7744,6.8254
3616,2008-11-25,1.0,1464.73,19.86,389.0,55.3,6.8,8030.3,532000.0,6.386,791.7,9.48,1.646,1502.3,0.7656,6.824
3617,2008-11-26,1.0,1532.1,19.76,389.0,55.3,6.8,8030.3,532000.0,6.878,808.5,10.22,1.668,1478.25,0.7757,6.8287
3618,2008-11-27,1.0,1532.1,19.77,389.0,55.3,6.8,8030.3,532000.0,6.878,808.5,10.22,1.668,1476.45,0.7758,6.8283
3619,2008-11-28,1.0,1535.57,19.78,389.0,55.3,6.8,8030.3,532000.0,6.51,816.2,10.185,1.623,1469.0,0.7874,6.8259
3620,2008-11-29,1.0,1535.57,19.78,389.0,55.3,6.8,8030.3,529000.0,6.51,816.2,10.185,1.623,1469.0,0.7874,6.8259
3621,2008-11-30,1.0,1535.57,19.88,389.0,55.3,6.8,8030.3,529000.0,6.51,816.2,10.185,1.623,1469.0,0.7874,6.8259
3622,2008-12-01,1.0,1398.07,20.2,377.0,60.1,7.3,8086.7,529000.0,6.604,774.6,9.35,1.603,1440.5,0.7921,6.8849
3623,2008-12-02,1.0,1449.8,20.19,377.0,60.1,7.3,8086.7,529000.0,6.424,781.3,9.59,1.579,1464.5,0.7865,6.8793
3624,2008-12-03,1.0,1492.38,20.39,377.0,60.1,7.3,8086.7,529000.0,6.347,768.8,9.564,1.534,1469.5,0.7869,6.8753
3625,2008-12-04,1.0,1445.56,20.54,377.0,60.1,7.3,8086.7,529000.0,6.017,763.8,9.491,1.452,1484.55,0.7828,6.8822
3626,2008-12-05,1.0,1509.31,20.74,377.0,60.1,7.3,8086.7,529000.0,5.742,750.5,9.401,1.355,1476.0,0.7853,6.8752
3627,2008-12-06,1.0,1509.31,20.74,377.0,60.1,7.3,8086.7,570000.0,5.742,750.5,9.401,1.355,1476.0,0.7853,6.8752
3628,2008-12-07,1.0,1509.31,20.74,377.0,60.1,7.3,8086.7,570000.0,5.742,750.5,9.401,1.355,1476.0,0.7853,6.8752
3629,2008-12-08,1.0,1571.74,20.62,377.0,60.1,7.3,8144.0,570000.0,5.566,767.4,9.94,1.478,1449.5,0.773,6.8791
3630,2008-12-09,1.0,1547.34,20.59,377.0,60.1,7.3,8144.0,570000.0,5.579,772.4,9.815,1.421,1433.55,0.7744,6.8735
3631,2008-12-10,1.0,1565.48,20.66,377.0,60.1,7.3,8144.0,570000.0,5.686,807.1,10.165,1.469,1394.0,0.7684,6.8645
3632,2008-12-11,1.0,1507.88,20.92,377.0,60.1,7.3,8144.0,570000.0,5.598,824.9,10.39,1.486,1356.5,0.7486,6.8514
3633,2008-12-12,1.0,1540.72,21.3,377.0,60.1,7.3,8144.0,570000.0,5.488,818.9,10.199,1.406,1371.35,0.7478,6.8425
3634,2008-12-13,1.0,1540.72,21.3,377.0,60.1,7.3,8144.0,566000.0,5.488,818.9,10.199,1.406,1371.35,0.7478,6.8425
3635,2008-12-14,1.0,1540.72,21.3,377.0,60.1,7.3,8144.0,566000.0,5.488,818.9,10.199,1.406,1371.35,0.7478,6.8425
3636,2008-12-15,1.0,1508.34,21.82,377.0,60.1,7.3,8184.8,566000.0,5.645,835.4,10.589,1.385,1363.5,0.7292,6.8492
3637,2008-12-16,0.25,1589.89,21.44,377.0,60.1,7.3,8184.8,566000.0,5.751,841.7,10.674,1.355,1349.55,0.7097,6.845
3638,2008-12-17,0.25,1579.31,21.06,377.0,60.1,7.3,8184.8,566000.0,5.619,867.5,11.389,1.347,1325.0,0.6942,6.8353
3639,2008-12-18,0.25,1552.37,20.72,377.0,60.1,7.3,8184.8,566000.0,5.548,859.6,11.089,1.34,1285.5,0.7034,6.8345
3640,2008-12-19,0.25,1564.32,20.43,377.0,60.1,7.3,8184.8,566000.0,5.334,836.4,10.819,1.305,1287.05,0.7188,6.8445
3641,2008-12-20,0.25,1564.32,20.43,377.0,60.1,7.3,8184.8,587000.0,5.334,836.4,10.819,1.305,1287.05,0.7188,6.8445
3642,2008-12-21,0.25,1564.32,20.43,377.0,60.1,7.3,8184.8,587000.0,5.334,836.4,10.819,1.305,1287.05,0.7188,6.8445
3643,2008-12-22,0.25,1532.35,20.18,377.0,60.1,7.3,8214.2,587000.0,5.294,846.2,10.819,1.317,1309.0,0.7172,6.8518
3644,2008-12-23,0.25,1521.54,19.82,377.0,60.1,7.3,8214.2,587000.0,5.737,837.2,10.819,1.253,1337.0,0.7161,6.8485
3645,2008-12-24,0.25,1524.9,19.79,377.0,60.1,7.3,8214.2,587000.0,5.91,847.1,10.323,1.248,1306.8,0.714,6.836
3646,2008-12-25,0.25,1524.9,19.79,377.0,60.1,7.3,8214.2,587000.0,5.91,847.1,10.323,1.248,1306.8,0.714,6.836
3647,2008-12-26,0.25,1530.24,19.55,377.0,60.1,7.3,8214.2,587000.0,5.826,870.4,10.323,1.274,1299.55,0.7111,6.8414
3648,2008-12-27,0.25,1530.24,19.55,377.0,60.1,7.3,8214.2,533000.0,5.826,870.4,10.323,1.274,1299.55,0.7111,6.8414
3649,2008-12-28,0.25,1530.24,19.55,377.0,60.1,7.3,8214.2,533000.0,5.826,870.4,10.323,1.274,1299.55,0.7111,6.8414
3650,2008-12-29,0.25,1510.32,19.25,377.0,60.1,7.3,8229.5,533000.0,6.136,874.6,10.783,1.297,1263.0,0.7157,6.8452
3651,2008-12-30,0.25,1550.7,18.48,377.0,60.1,7.3,8229.5,533000.0,5.859,869.3,10.955,1.307,1259.55,0.7107,6.8308
3652,2008-12-31,0.25,1577.03,18.12,377.0,60.1,7.3,8229.5,533000.0,5.859,869.3,10.955,1.307,1259.55,0.7107,6.8308
3653,2009-01-01,0.25,1577.03,18.12,336.0,61.2,7.8,8229.5,533000.0,5.859,869.3,10.955,1.307,1259.55,0.7107,6.8308
3654,2009-01-02,0.25,1632.21,17.84,336.0,61.2,7.8,8229.5,533000.0,5.971,878.8,11.465,1.444,1321.0,0.7206,6.823
3655,2009-01-03,0.25,1632.21,17.84,336.0,61.2,7.8,8229.5,503000.0,5.971,878.8,11.465,1.444,1321.0,0.7206,6.823
3656,2009-01-04,0.25,1632.21,17.84,336.0,61.2,7.8,8229.5,503000.0,5.971,878.8,11.465,1.444,1321.0,0.7206,6.823
3657,2009-01-05,0.25,1628.03,17.44,336.0,61.2,7.8,8261.5,503000.0,6.072,857.2,11.245,1.442,1315.0,0.735,6.8305
3658,2009-01-06,0.25,1652.38,16.68,336.0,61.2,7.8,8261.5,503000.0,5.983,865.4,11.42,1.566,1312.0,0.7401,6.8365
3659,2009-01-07,0.25,1599.06,16.42,336.0,61.2,7.8,8261.5,503000.0,5.872,841.1,11.08,1.494,1292.7,0.7333,6.8335
3660,2009-01-08,0.25,1617.01,16.67,336.0,61.2,7.8,8261.5,503000.0,5.583,853.9,11.072,1.463,1330.0,0.7286,6.8347
3661,2009-01-09,0.25,1571.59,16.65,336.0,61.2,7.8,8261.5,503000.0,5.516,854.3,11.295,1.546,1348.5,0.7444,6.8355
3662,2009-01-10,0.25,1571.59,16.65,336.0,61.2,7.8,8261.5,551000.0,5.516,854.3,11.295,1.546,1348.5,0.7444,6.8355
3663,2009-01-11,0.25,1571.59,16.65,336.0,61.2,7.8,8261.5,551000.0,5.516,854.3,11.295,1.546,1348.5,0.7444,6.8355
3664,2009-01-12,0.25,1538.79,16.67,336.0,61.2,7.8,8256.8,551000.0,5.542,820.3,10.725,1.475,1354.55,0.7478,6.8366
3665,2009-01-13,0.25,1546.46,16.82,336.0,61.2,7.8,8256.8,551000.0,5.184,820.1,10.655,1.532,1354.0,0.7578,6.8342
3666,2009-01-14,0.25,1489.64,16.86,336.0,61.2,7.8,8256.8,551000.0,4.97,808.2,10.452,1.473,1354.0,0.7596,6.835
3667,2009-01-15,0.25,1511.84,16.97,336.0,61.2,7.8,8256.8,551000.0,4.843,806.7,10.42,1.438,1393.0,0.7602,6.8365
3668,2009-01-16,0.25,1529.33,16.79,336.0,61.2,7.8,8256.8,551000.0,4.801,839.3,11.195,1.514,1353.0,0.7516,6.8374
3669,2009-01-17,0.25,1529.33,16.79,336.0,61.2,7.8,8256.8,591000.0,4.801,839.3,11.195,1.514,1353.0,0.7516,6.8374
3670,2009-01-18,0.25,1529.33,16.79,336.0,61.2,7.8,8256.8,591000.0,4.801,839.3,11.195,1.514,1353.0,0.7516,6.8374
3671,2009-01-19,0.25,1529.33,16.81,336.0,61.2,7.8,8270.4,591000.0,4.801,839.3,11.195,1.514,1360.5,0.7628,6.8355
3672,2009-01-20,0.25,1440.86,16.79,336.0,61.2,7.8,8270.4,591000.0,4.642,854.6,11.158,1.49,1370.0,0.7758,6.841
3673,2009-01-21,0.25,1507.07,16.71,336.0,61.2,7.8,8270.4,591000.0,4.78,849.6,11.315,1.419,1370.0,0.7666,6.8397
3674,2009-01-22,0.25,1465.49,16.69,336.0,61.2,7.8,8270.4,591000.0,4.681,858.2,11.357,1.381,1374.3,0.7696,6.8375
3675,2009-01-23,0.25,1477.29,16.73,336.0,61.2,7.8,8270.4,591000.0,4.518,895.3,11.932,1.458,1390.9,0.7696,6.8397
3676,2009-01-24,0.25,1477.29,16.73,336.0,61.2,7.8,8270.4,586000.0,4.518,895.3,11.932,1.458,1390.9,0.7696,6.8397
3677,2009-01-25,0.25,1477.29,16.73,336.0,61.2,7.8,8270.4,586000.0,4.518,895.3,11.932,1.458,1390.9,0.7696,6.8397
3678,2009-01-26,0.25,1489.46,16.74,336.0,61.2,7.8,8295.9,586000.0,4.518,895.3,11.932,1.458,1390.9,0.7696,6.8397
3679,2009-01-27,0.25,1504.9,16.76,336.0,61.2,7.8,8295.9,586000.0,4.518,895.3,11.932,1.458,1390.9,0.7696,6.8397
3680,2009-01-28,0.25,1558.34,16.4,336.0,61.2,7.8,8295.9,586000.0,4.476,888.1,11.963,1.48,1373.0,0.7611,6.8397
3681,2009-01-29,0.25,1507.84,16.22,336.0,61.2,7.8,8295.9,586000.0,4.576,905.1,12.14,1.45,1374.5,0.7718,6.8397
3682,2009-01-30,0.25,1476.42,16.22,336.0,61.2,7.8,8295.9,586000.0,4.417,927.3,12.56,1.462,1381.5,0.7827,6.835
3683,2009-01-31,0.25,1476.42,16.26,336.0,61.2,7.8,8295.9,629000.0,4.417,927.3,12.56,1.462,1381.5,0.7827,6.835
3684,2009-02-01,0.25,1476.42,16.26,372.0,56.3,8.3,8295.9,629000.0,4.417,927.3,12.56,1.462,1381.5,0.7827,6.835
3685,2009-02-02,0.25,1494.43,16.4,372.0,56.3,8.3,8293.1,629000.0,4.557,906.7,12.56,1.423,1392.5,0.7781,6.8475
3686,2009-02-03,0.25,1516.3,16.3,372.0,56.3,8.3,8293.1,629000.0,4.513,892.0,12.295,1.515,1396.0,0.7665,6.8405
3687,2009-02-04,0.25,1515.05,16.15,372.0,56.3,8.3,8293.1,629000.0,4.597,901.6,12.465,1.524,1378.6,0.7794,6.834
